,1stFlrSF,2ndFlrSF,BedroomAbvGr,BsmtExposure,BsmtFinSF1,BsmtFinType1,BsmtUnfSF,EnclosedPorchSF,GarageArea,GarageFinish,GarageYrBlt,GrLivArea,KitchenQual,LotArea,LotFrontage,MasVnrArea,OpenPorchSF,OverallCond,OverallQual,TotalBsmtSF,WoodDeckSF,YearBuilt,YearRemodAdd,SalePrice
1stFlrSF,59.114971525011605,17.696907033191966,3.5679858182647406,8.38175884350168,18.378258866661522,5.45159985220744,19.606948493610897,6.950749593147914,15.6958507500651,9.955421676385301,9.907532103270789,20.847890579698205,13.157430014091357,5.115261271894149,13.38258132345333,9.968213772035021,6.501637877128495,4.623349690611221,16.603776519621487,35.86390632117792,7.672438212548614,12.017048317898658,7.583366381974903,20.128328091742162
2ndFlrSF,17.696907033191966,61.22816098988996,19.22744725548254,7.800685770661736,10.290521829334713,8.069131776876333,9.29124741194123,2.494717727165566,12.009474983754902,8.145015403916373,12.105369154360893,29.48698809299626,8.922175265594275,2.0013881344487277,7.32805396463016,7.3059906286795195,6.142237609064816,6.741470721624709,14.636398882252475,15.339718217353688,10.942662382043642,16.389064777220106,8.369655334879141,17.022021039049477
BedroomAbvGr,3.5679858182647406,19.22744725548254,58.099950323854685,4.343606081226831,3.6877676997326256,4.68022511836018,5.345984232395072,4.936598154899354,4.671025750214289,4.582485463116391,3.0770770694787526,21.87220715310995,4.291344808691502,2.020040229277893,11.184899295046483,3.864369082859958,2.3030859426294703,2.546143782759602,6.243378648210844,3.3814748009010684,2.6336265166672264,6.771145376562652,4.659367531572228,9.017355573118792
BsmtExposure,8.38175884350168,7.800685770661736,4.343606081226831,55.0649536330435,12.576967293422324,16.99605253949826,9.731586733010307,1.3968616611017182,9.443074517111892,7.437392339437742,9.893066283232558,4.688589433960488,8.372480389930534,5.2281764832606585,5.537641144312489,3.3370889196518823,1.0297709879560712,4.935106376199804,10.845298508377518,16.065539944069055,6.4577395412067675,12.46917184348149,5.889237243464603,11.933620795643723
BsmtFinSF1,18.378258866661522,10.290521829334713,3.6877676997326256,12.576967293422324,49.9443120769832,22.363419961580085,17.062989723718932,4.338784655671039,10.572858381980296,8.045672728086766,8.406329161518299,10.48107328541723,10.340171904308006,5.236054198833648,5.809553252515279,8.656451622986317,3.6556915988241734,3.593826413254222,10.955151394614408,19.84812370910595,10.964120198926258,11.414383264077218,3.9038540060316453,16.321796257728025
BsmtFinType1,5.45159985220744,8.069131776876333,4.68022511836018,16.99605253949826,22.363419961580085,69.3865306673879,22.434337774440003,2.9025899491648133,10.656267316732023,10.604160945227651,22.662624950242964,6.255767349253971,16.460521276000804,1.1302931084123053,3.095816843024106,5.605698239952019,3.7966454749667107,11.664850229520198,17.012008555319078,12.249907082371825,9.8475474485893,26.86078913659122,15.09799547004942,14.780503369194058
BsmtUnfSF,19.606948493610897,9.29124741194123,5.345984232395072,9.731586733010307,17.062989723718932,22.434337774440003,70.61838977502104,4.996445236877399,8.332715477221868,4.3914776152302295,12.169064129738931,12.303374787326316,8.925074830400217,-0.47254314222250027,3.6946711098174703,4.799832852211862,3.14648507277436,5.422261498860747,11.51178388272062,21.366062568423665,9.81637955793674,12.905784325035219,6.706069433692589,10.621987490453291
EnclosedPorchSF,6.950749593147914,2.494717727165566,4.936598154899354,1.3968616611017182,4.338784655671039,2.9025899491648133,4.996445236877399,52.71532594156,4.4704326137463655,3.994503951717744,5.387914166396102,6.650974313031002,2.119947706219089,0.6203112458684624,2.2319616469206975,1.4567847120658293,-1.402424231371297,4.1439335797810966,3.0425106042340033,7.19121521975472,3.338699096292477,7.952114649668778,1.8478599819276131,3.7396649587644624
GarageArea,15.6958507500651,12.009474983754902,4.671025750214289,9.443074517111892,10.572858381980296,10.656267316732023,8.332715477221868,4.4704326137463655,69.19201970159907,24.967882237776593,22.87358474689779,16.18255156741111,18.35138215092544,2.056429085953182,12.41587338900216,10.942340708593502,6.821748997568818,9.73768345266582,22.289613365606435,16.525050836007093,3.500510128935652,20.02375167553952,9.43864245095448,24.020461299784618
GarageFinish,9.955421676385301,8.145015403916373,4.582485463116391,7.437392339437742,8.045672728086766,10.604160945227651,4.3914776152302295,3.994503951717744,24.967882237776593,59.08964493490416,18.755546959373373,11.558048469929906,16.951066833313384,1.487965120126481,5.363581643207916,7.528205996141674,6.868703649173679,10.588651626743497,19.78155812187658,12.209891509994765,1.0662479240093659,20.9376739323188,9.348861889069918,20.198983683067794
GarageYrBlt,9.907532103270789,12.105369154360893,3.0770770694787526,9.893066283232558,8.406329161518299,22.662624950242964,12.169064129738931,5.387914166396102,22.87358474689779,18.755546959373373,73.05670356040706,11.610525520333361,24.951213895310705,0.7397123609174528,4.08249778740535,6.703184174017789,6.06739529227124,20.00761691763624,24.46784814675426,11.721843690691562,5.183500257163941,51.32160157324354,37.651266593396606,19.724471524320226
GrLivArea,20.847890579698205,29.48698809299626,21.87220715310995,4.688589433960488,10.48107328541723,6.255767349253971,12.303374787326316,6.650974313031002,16.18255156741111,11.558048469929906,11.610525520333361,61.48285374761672,15.025641780297246,5.183647646420585,12.877689570187213,11.566624726684537,9.721483628664352,5.773473748994786,21.803488300939502,16.413962838570313,4.004328815505067,14.202891629779955,11.196404470857521,27.441723189721184
KitchenQual,13.157430014091357,8.922175265594275,4.291344808691502,8.372480389930534,10.340171904308006,16.460521276000804,8.925074830400217,2.119947706219089,18.35138215092544,16.951066833313384,24.951213895310705,15.025641780297246,53.14433091544732,0.14150956190967479,4.499398173964338,8.814629031586966,8.497035200230098,13.204822861263443,29.17335545955906,15.865332090954599,3.7107114411269038,25.656430976911242,23.34179711027685,26.721618193963458
LotArea,5.115261271894149,2.0013881344487277,2.020040229277893,5.2281764832606585,5.236054198833648,1.1302931084123053,-0.47254314222250027,0.6203112458684624,2.056429085953182,1.487965120126481,0.7397123609174528,5.183647646420585,0.14150956190967479,20.059391498347768,8.12803792519271,2.9689127018923003,1.4681419495059058,-0.08178453010614625,1.4776093991117267,3.6461742353670332,5.717344652735298,2.2334447427882416,0.9579876737080121,3.931855268349425
